Descriptor,mean_non_inhibitors,mean_inhibitors,median_non_inhibitors,median_inhibitors,p-value
PEOE_VSA10,7.767293813060156,6.185359121620966,5.817862777835028,5.749511833283905,0.0008124170927680988
PEOE_VSA12,2.3787401119936753,4.560574715200569,0.0,2.55763846509286,2.8682263183636896e-13
PEOE_VSA13,0.6867041579330366,2.7345476399939046,0.0,0.0,7.639800354778088e-29
PEOE_VSA14,0.7677581119580584,2.3655497689713614,0.0,0.0,6.552436668738411e-19
PEOE_VSA2,1.7751608289885803,7.796283624178117,0.0,5.316788604006331,6.701766524376043e-104
PEOE_VSA4,3.5518619043201523,1.640219505052546,0.0,0.0,1.6464517567182304e-09
PEOE_VSA5,4.252963627690949,2.2164087824548817,0.0,0.0,9.873174131572953e-08
PEOE_VSA6,28.807644502159906,22.28654265558963,29.800041095617345,19.26246486877803,1.2619196533559308e-08
PEOE_VSA7,20.970361792637615,40.44645563982477,18.762077564707663,38.570393993774175,1.3842253997252898e-94
PEOE_VSA8,11.707411653211887,18.040860328911553,11.260490804752829,17.181006932198777,6.246151038759015e-21
PEOE_VSA9,8.515342529277307,13.665367982099971,6.544756405912575,12.011146117099809,2.3743774475223875e-19
SMR_VSA1,4.895798251176413,15.90468056122312,4.417150937053347,14.69560176298435,2.915302269225826e-121
SMR_VSA10,17.993110561847168,24.888218389890987,17.248117111000244,23.471051021338425,2.3222350811406257e-17
SMR_VSA2,0.5270436021466204,0.0,0.0,0.0,1.5858575820115736e-08
SMR_VSA3,11.981023016227049,5.859708356362552,10.197363616602075,4.9839785209472085,3.676769481886228e-40
SMR_VSA4,0.0,4.585414848782282,0.0,5.101407525739723,1.7464011050017443e-85
SMR_VSA5,7.0718576135927425,30.38985679314383,6.544756405912575,26.689117645233267,1.1104088129427294e-154
SMR_VSA6,4.047554501085903,12.713720950359287,5.316788604006331,11.861545009918906,2.019367406954457e-64
SMR_VSA7,52.973978683826864,44.123722047570375,54.59730361615449,40.87645442181801,6.049896701321714e-10
SMR_VSA9,7.339170874964325,3.2349371005584135,5.817862777835028,0.0,4.073183946914483e-17
SlogP_VSA1,4.517593798648025,8.018643494290657,5.316788604006331,9.473725907600098,1.1872647241896578e-28
SlogP_VSA10,5.072595730530575,3.786464782581581,4.39041504767482,4.794537184071822,0.000569580008061144
SlogP_VSA11,1.322276978649799,2.040845175690085,0.0,0.0,0.0016904740277421445
SlogP_VSA12,9.657180676307425,6.709886786708128,11.336785877934737,0.0,1.6932801090207363e-05
SlogP_VSA2,13.976966344950622,30.48770315384315,14.59805822286387,29.776605716997473,1.9492383954186234e-113
SlogP_VSA3,5.278705411981046,10.86291631138101,5.752853606746789,9.589074368143644,6.8719963641172815e-40
SlogP_VSA4,2.231168587858841,9.011934676665932,0.0,6.923737199690624,1.1824926469472012e-59
SlogP_VSA5,6.195443230201495,32.802769001765206,5.563451491696996,31.749653560165648,2.0833591071240105e-214
SlogP_VSA6,46.86639289473522,34.87063308140503,48.53093654769288,33.84706897870433,8.360190818487534e-20
SlogP_VSA7,2.021616886681102,0.339103095222658,0.0,0.0,3.96561301797125e-17
SlogP_VSA8,9.402922692573096,2.694691152742401,10.902924932081056,0.0,3.968570317613233e-34
TPSA,50.03319424460414,74.37249158249153,50.95,72.91,1.5299582979742894e-52
EState_VSA1,1.1524956409510438,8.418372300781805,0.0,5.969305287951849,1.474295562307897e-69
EState_VSA10,1.9442671579229958,12.508031243201739,0.0,13.212334168400758,3.479858044427798e-160
EState_VSA2,3.0551625190651297,16.411668007190446,0.0,16.748028040496575,3.457344616503598e-141
EState_VSA3,10.705480588845115,17.496883037452037,10.97424345481027,16.690354475090988,1.1018471203010507e-23
EState_VSA4,14.244870133409684,20.420384399745764,12.263210640074686,18.89215897224763,6.490629781628824e-17
EState_VSA5,8.478896407716773,13.28418925573812,6.06636706846161,11.761884949391115,6.095366009925571e-13
EState_VSA6,11.80743154247364,15.454200347531076,11.761884949391115,12.13273413692322,2.4440114825174725e-06
EState_VSA7,25.82065881557918,17.625376509086202,24.26546827384644,12.152040213667762,3.4600563598525697e-10
EState_VSA8,18.591143383815538,13.308557563132124,15.835561315167979,10.633577208012662,1.0120946866863365e-11
EState_VSA9,9.340880643721535,5.845393102813898,5.733667477162185,4.736862953800049,6.526559906172144e-10
VSA_EState10,3.2210874423221854,1.5743064556618727,1.4838699550259342,0.0,1.5716978670144423e-10
VSA_EState2,5.54114941086225,22.62012810296191,4.373518518518519,23.074124149659863,6.9249574194466126e-180
VSA_EState3,5.928646705536875,8.177542395658119,4.449934725830306,6.812610131357799,1.2482915893884195e-08
VSA_EState4,3.1237427614441757,2.2294913051356033,2.319549285891277,1.779018386707556,3.725131776625772e-07
VSA_EState5,0.7156642555081391,-0.3075315584622423,0.7074934717699075,-0.14393644494834967,5.000115107490936e-47
VSA_EState6,11.757991572911582,7.761499695680371,11.377164588057445,7.250277286179804,1.7018676098134054e-22
VSA_EState7,1.6802478661147018,3.0141775511926006,1.5878120489535985,2.7330761118696443,3.724844906615273e-14
VSA_EState8,0.30528824593833814,3.4512846640140658,0.0,3.461237114831576,3.333954011235107e-164
VSA_EState9,0.0,-0.1791627495662265,0.0,0.0,0.007812660079604518
FractionCSP3,0.08598567065139147,0.38584567990212315,0.07692307692307693,0.4117647058823529,1.5874365755376756e-183
HeavyAtomCount,18.293525179856115,24.133333333333333,18.0,24.0,2.8619644816151067e-78
NOCount,3.6695402298850577,5.518518518518518,4.0,5.0,9.7102402749957e-61
NumAliphaticCarbocycles,0.0,0.4536082474226804,0.0,0.0,2.8709995305054804e-80
NumAliphaticHeterocycles,0.0103397341211226,0.6542372881355932,0.0,1.0,7.470838261061035e-117
NumAliphaticRings,0.011816838995568686,1.2053872053872055,0.0,1.0,8.380855365469774e-173
NumAromaticCarbocycles,1.2246065808297568,1.0866666666666667,1.0,1.0,0.004676465907759365
NumAromaticHeterocycles,1.3994211287988423,0.4816053511705686,1.0,0.0,1.1288459246210324e-64
NumAromaticRings,2.6566523605150216,1.568561872909699,3.0,2.0,5.087107143733153e-63
NumHAcceptors,3.7611510791366904,4.60200668896321,4.0,4.0,1.2378886943583214e-13
NumHDonors,0.8106169296987088,1.0469798657718121,1.0,1.0,3.6063430580184345e-05
NumHeteroatoms,5.086083213773314,6.357859531772576,5.0,6.0,1.3432960664077506e-23
NumRotatableBonds,3.0872093023255816,4.321070234113712,3.0,4.0,1.4761269512795944e-24
NumSaturatedCarbocycles,0.0,0.29292929292929293,0.0,0.0,6.536086074448958e-48
NumSaturatedHeterocycles,0.0,0.46464646464646464,0.0,0.0,4.976504786206552e-81
NumSaturatedRings,0.0,0.7551020408163265,0.0,1.0,8.408077295598645e-127
MolLogP,3.0808248914616496,2.5581963422818825,3.1703800000000006,2.673200000000001,2.0958346058410686e-10
MolMR,70.50736948424066,92.85491442953021,70.11440000000002,92.25905000000003,3.031307182157034e-79
fr_Al_COO,0.0,0.09731543624161074,0.0,0.0,1.6156668891719536e-17
fr_ArN,0.2055800293685756,0.0,0.0,0.0,2.311328396180162e-17
fr_Ar_N,2.4519368723098998,0.3527397260273973,2.0,0.0,1.3513953904531366e-108
fr_Ar_NH,0.19444444444444445,0.0,0.0,0.0,1.7376233398507935e-16
fr_Ar_OH,0.0,0.07094594594594594,0.0,0.0,5.72553950028808e-13
fr_COO,0.0,0.16161616161616163,0.0,0.0,2.724848180301162e-29
fr_COO2,0.0,0.16161616161616163,0.0,0.0,2.724848180301162e-29
fr_C_O,0.0,1.5933333333333333,0.0,1.0,6.6074139564601e-262
fr_C_O_noCOO,0.0,1.5933333333333333,0.0,1.0,6.6074139564601e-262
fr_NH0,2.3529411764705883,1.2210884353741496,2.0,1.0,1.3823228447555075e-36
fr_NH1,0.5093525179856115,0.8087248322147651,0.0,1.0,5.074973434593311e-10
fr_NH2,0.22566371681415928,0.0,0.0,0.0,5.638122748320772e-19
fr_Ndealkylation2,0.0,0.13333333333333333,0.0,0.0,5.8996297998777426e-24
fr_Nhpyrrole,0.19444444444444445,0.0,0.0,0.0,1.7376233398507935e-16
fr_alkyl_halide,0.3018867924528302,0.0,0.0,0.0,6.059172841685331e-09
fr_allylic_oxid,0.0,0.2857142857142857,0.0,0.0,3.8933610589579164e-31
fr_amide,0.0,0.8959731543624161,0.0,1.0,4.161721195362407e-138
fr_aryl_methyl,0.0,0.5335570469798657,0.0,0.0,2.1076932958095736e-74
fr_benzene,1.2246065808297568,1.0733333333333333,1.0,1.0,0.0018634252434237579
fr_ester,0.0,0.24324324324324326,0.0,0.0,6.392948026529377e-46
fr_ether,0.15519765739385066,0.6375838926174496,0.0,0.0,1.3442583123964626e-36
fr_halogen,0.8629737609329446,0.1780821917808219,0.5,0.0,1.1134284147841754e-24
fr_hdrzone,0.0,0.14381270903010032,0.0,0.0,7.960441216961645e-26
fr_imidazole,0.14798850574712644,0.0,0.0,0.0,1.5382876428715321e-12
fr_imide,0.0,0.10367892976588629,0.0,0.0,1.2230861154254695e-18
fr_ketone,0.0,0.12323943661971831,0.0,0.0,3.97771155601727e-22
fr_ketone_Topliss,0.0,0.09688581314878893,0.0,0.0,1.945962542867426e-17
fr_methoxy,0.0,0.13194444444444445,0.0,0.0,1.0953603902853814e-23
fr_nitrile,0.09420289855072464,0.0,0.0,0.0,4.472449298340485e-08
fr_nitro,0.0,0.10067114093959731,0.0,0.0,4.156912732440916e-18
fr_para_hydroxylation,0.3689604685212299,0.11186440677966102,0.0,0.0,1.1027568280913442e-10
fr_phenol,0.0,0.05405405405405406,0.0,0.0,3.986840437197363e-10
fr_phenol_noOrthoHbond,0.0,0.05067567567567568,0.0,0.0,1.4572880349579156e-09
fr_piperdine,0.0,0.16387959866220736,0.0,0.0,9.945111928800567e-30
fr_pyridine,0.24372230428360414,0.0,0.0,0.0,6.256094474945371e-21
fr_quatN,0.06340057636887608,0.0,0.0,0.0,1.6200981155485116e-05
fr_sulfide,0.21951219512195122,0.09364548494983277,0.0,0.0,2.113859494183023e-06
fr_sulfonamd,0.0,0.13666666666666666,0.0,0.0,1.3321448951387955e-24
fr_thiophene,0.0,0.12,0.0,0.0,3.5656132519625754e-20
fr_unbrch_alkane,0.09170305676855896,0.0,0.0,0.0,0.00023505228000299445
