Descriptor,mean_non_inhibitors,mean_inhibitors,median_non_inhibitors,median_inhibitors,T-Statistic,p-value,Significance,p-value < 0.05 Count,Super_Significance,p-value < 0.01 Count
FpDensityMorgan2,1.8084261224389244,1.9052422537250908,1.85,1.914855072463768,-5.148089582780985,3.175326214350266e-07,goed verschilletje hiero,156,woow,154
FpDensityMorgan3,2.5279453735064554,2.5378950212882105,2.5714285714285716,2.5555555555555554,-0.43615443424122935,0.66282055170774,"nope, deze niet",156,nope,154
BCUT2D_MWHI,26.613127466292724,29.439353152332167,32.133547839377115,32.13348418479088,-3.5453856341164927,0.00041024904183939784,goed verschilletje hiero,156,woow,154
BCUT2D_MWLOW,10.199308872835385,9.9935445380189,10.199947644468772,9.993917555114777,24.637885348375367,9.202347397252261e-105,goed verschilletje hiero,156,woow,154
BCUT2D_CHGHI,2.0849784638884596,2.2881336964740995,2.074515312892658,2.281972138778238,-26.75257006140175,4.361183315109861e-119,goed verschilletje hiero,156,woow,154
BCUT2D_CHGLO,-2.030679452847333,-2.222380167692307,-2.0378435056362205,-2.22698497655192,33.247059004437816,3.565943197663969e-163,goed verschilletje hiero,156,woow,154
BCUT2D_LOGPHI,2.225449791559293,2.2994058256858962,2.2258891709476436,2.290769841966772,-12.603298496760852,7.089936998605504e-34,goed verschilletje hiero,156,woow,154
BCUT2D_LOGPLOW,-2.0050692474557485,-2.3837084863696445,-1.99728594733008,-2.3639057887495714,29.973731368438838,3.645791777030217e-140,goed verschilletje hiero,156,woow,154
BCUT2D_MRHI,6.536159768768436,7.059837692164759,6.302227991232945,7.150467108252338,-7.549630672709743,9.835663161145361e-14,goed verschilletje hiero,156,woow,154
BCUT2D_MRLOW,0.5004091251399032,-0.19969638018480457,0.5704509209973392,-0.14081501825242285,21.0637751561335,9.130401846144789e-82,goed verschilletje hiero,156,woow,154
AvgIpc,2.7314508831869437,2.829306889909978,2.738148457446118,2.8257897955668545,-4.608575079476682,4.581610320863215e-06,goed verschilletje hiero,156,woow,154
BalabanJ,1.9895141144351538,1.904041987820052,1.93597383151838,1.8428891994122543,3.548895108342865,0.0004050921035143882,goed verschilletje hiero,156,woow,154
BertzCT,622.83021605101,745.4389182310271,629.0557613957682,742.706975982366,-8.483202590348576,7.87045877374713e-17,goed verschilletje hiero,156,woow,154
Chi0,12.72779051899937,17.397847927660052,12.372032720186704,17.456560062792292,-23.909293320855912,3.4586884002123423e-100,goed verschilletje hiero,156,woow,154
Chi0n,9.672283371748602,13.801026722807492,9.56977249435498,13.797106054010534,-26.36420459979775,1.611060830962783e-116,goed verschilletje hiero,156,woow,154
Chi0v,10.35846577072424,14.506285628993266,10.29451736574657,14.445548738602643,-26.568795088790953,5.5905355970121505e-118,goed verschilletje hiero,156,woow,154
Chi1,8.934553027172006,11.545783312079,8.84333659290053,11.485801339758059,-18.662273426349838,7.357646960481551e-67,goed verschilletje hiero,156,woow,154
Chi1n,5.606442890880006,8.0086433039057,5.55627670605031,7.933060755813015,-24.600857403776672,1.146540160276946e-104,goed verschilletje hiero,156,woow,154
Chi1v,6.160514991937228,8.670953914874676,6.1551379946290705,8.569003667425985,-24.37408346517076,3.1755935382883108e-103,goed verschilletje hiero,156,woow,154
Chi2n,3.8665353246204464,6.092243762824618,3.8418447198844317,6.018058579603002,-28.685222575586437,2.887656186739704e-132,goed verschilletje hiero,156,woow,154
Chi2v,4.484763962173515,6.852565626092034,4.502623933253158,6.836061842619225,-27.584607611810814,8.895446150337749e-125,goed verschilletje hiero,156,woow,154
Chi3n,2.5783588877430916,4.270005382538361,2.5575156751348938,4.207885511804094,-27.78062012406594,4.4464357566995206e-126,goed verschilletje hiero,156,woow,154
Chi3v,3.1000534440282967,4.951156006930987,3.0798881012373056,4.8621241770533095,-26.260339291118925,9.088952640331741e-116,goed verschilletje hiero,156,woow,154
Chi4n,1.691316456067719,2.9758080892443677,1.6797611161022932,2.876416056123574,-26.40395455057477,7.710022241978504e-117,goed verschilletje hiero,156,woow,154
Chi4v,2.1115897123772296,3.57283577089437,2.088794637825721,3.5048272488819663,-25.335491295027566,1.6227084858646183e-109,goed verschilletje hiero,156,woow,154
HallKierAlpha,-2.0986792452830167,-2.2536333333333363,-2.1299999999999994,-2.215,2.992209370697439,0.00283855438341762,goed verschilletje hiero,156,woow,154
Ipc,197291.33180437205,2048205.3864572754,25793.90218359253,277781.9420976526,-9.800549558449678,1.0535824931190504e-21,goed verschilletje hiero,156,woow,154
Kappa1,11.690385899614755,17.060802229867367,11.571752540962677,17.009507451306327,-27.648691643828357,2.662624926965742e-125,goed verschilletje hiero,156,woow,154
Kappa2,5.077380017466222,7.143965252297684,5.010594408332682,7.160725326991676,-19.993300657727808,6.089676258323305e-75,goed verschilletje hiero,156,woow,154
Kappa3,2.6581839061964647,3.7808179735450818,2.5644845300229653,3.7378330486157245,-14.545137695665952,1.4321479434340182e-43,goed verschilletje hiero,156,woow,154
LabuteASA,109.44913995672424,144.53705763656885,108.77023566531423,145.50183839593478,-21.760736419216272,3.4722136524207894e-86,goed verschilletje hiero,156,woow,154
PEOE_VSA1,6.2722862168775455,11.212636038964016,5.316788604006331,10.05365155780638,-13.938735210079754,1.886353873176262e-40,goed verschilletje hiero,156,woow,154
PEOE_VSA10,7.767293813060156,6.185359121620966,5.817862777835028,5.749511833283905,3.3589060515148326,0.0008124170927680988,goed verschilletje hiero,156,woow,154
PEOE_VSA11,3.006530708600744,3.7631085139381653,0.0,0.0,-2.579322409615829,0.010043888624143916,goed verschilletje hiero,156,nope,154
PEOE_VSA12,2.3787401119936753,4.560574715200569,0.0,2.55763846509286,-7.4028704926509965,2.8682263183636896e-13,goed verschilletje hiero,156,woow,154
PEOE_VSA13,0.6867041579330366,2.7345476399939046,0.0,0.0,-11.511828838446352,7.639800354778088e-29,goed verschilletje hiero,156,woow,154
PEOE_VSA14,0.7677581119580584,2.3655497689713614,0.0,0.0,-9.065295092503357,6.552436668738411e-19,goed verschilletje hiero,156,woow,154
PEOE_VSA2,1.7751608289885803,7.796283624178117,0.0,5.316788604006331,-24.494863796923354,6.701766524376043e-104,goed verschilletje hiero,156,woow,154
PEOE_VSA3,5.455764638946622,4.6483574107364225,4.9839785209472085,4.794537184071822,2.395732772804058,0.016771095086183244,goed verschilletje hiero,156,nope,154
PEOE_VSA4,3.5518619043201523,1.640219505052546,0.0,0.0,6.087191398614993,1.6464517567182304e-09,goed verschilletje hiero,156,woow,154
PEOE_VSA5,4.252963627690949,2.2164087824548817,0.0,0.0,5.368901158300174,9.873174131572953e-08,goed verschilletje hiero,156,woow,154
PEOE_VSA6,28.807644502159906,22.28654265558963,29.800041095617345,19.26246486877803,5.739234139943024,1.2619196533559308e-08,goed verschilletje hiero,156,woow,154
PEOE_VSA7,20.970361792637615,40.44645563982477,18.762077564707663,38.570393993774175,-23.0596747212979,1.3842253997252898e-94,goed verschilletje hiero,156,woow,154
PEOE_VSA8,11.707411653211887,18.040860328911553,11.260490804752829,17.181006932198777,-9.601661078292143,6.246151038759015e-21,goed verschilletje hiero,156,woow,154
PEOE_VSA9,8.515342529277307,13.665367982099971,6.544756405912575,12.011146117099809,-9.18375618213011,2.3743774475223875e-19,goed verschilletje hiero,156,woow,154
SMR_VSA1,4.895798251176413,15.90468056122312,4.417150937053347,14.69560176298435,-27.08265656655776,2.915302269225826e-121,goed verschilletje hiero,156,woow,154
SMR_VSA10,17.993110561847168,24.888218389890987,17.248117111000244,23.471051021338425,-8.634329565922785,2.3222350811406257e-17,goed verschilletje hiero,156,woow,154
SMR_VSA2,0.5270436021466204,0.0,0.0,0.0,5.699804969058101,1.5858575820115736e-08,goed verschilletje hiero,156,woow,154
SMR_VSA3,11.981023016227049,5.859708356362552,10.197363616602075,4.9839785209472085,13.88037028667579,3.676769481886228e-40,goed verschilletje hiero,156,woow,154
SMR_VSA4,0.0,4.585414848782282,0.0,5.101407525739723,-21.685480696994112,1.7464011050017443e-85,goed verschilletje hiero,156,woow,154
SMR_VSA5,7.0718576135927425,30.38985679314383,6.544756405912575,26.689117645233267,-31.982283956619472,1.1104088129427294e-154,goed verschilletje hiero,156,woow,154
SMR_VSA6,4.047554501085903,12.713720950359287,5.316788604006331,11.861545009918906,-18.277670338139608,2.019367406954457e-64,goed verschilletje hiero,156,woow,154
SMR_VSA7,52.973978683826864,44.123722047570375,54.59730361615449,40.87645442181801,6.25064364545949,6.049896701321714e-10,goed verschilletje hiero,156,woow,154
SMR_VSA8,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
SMR_VSA9,7.339170874964325,3.2349371005584135,5.817862777835028,0.0,8.566468649099367,4.073183946914483e-17,goed verschilletje hiero,156,woow,154
SlogP_VSA1,4.517593798648025,8.018643494290657,5.316788604006331,9.473725907600098,-11.464420564883074,1.1872647241896578e-28,goed verschilletje hiero,156,woow,154
SlogP_VSA10,5.072595730530575,3.786464782581581,4.39041504767482,4.794537184071822,3.4570152900253013,0.000569580008061144,goed verschilletje hiero,156,woow,154
SlogP_VSA11,1.322276978649799,2.040845175690085,0.0,0.0,-3.1484585810984265,0.0016904740277421445,goed verschilletje hiero,156,woow,154
SlogP_VSA12,9.657180676307425,6.709886786708128,11.336785877934737,0.0,4.323241591388196,1.6932801090207363e-05,goed verschilletje hiero,156,woow,154
SlogP_VSA2,13.976966344950622,30.48770315384315,14.59805822286387,29.776605716997473,-25.921002993469003,1.9492383954186234e-113,goed verschilletje hiero,156,woow,154
SlogP_VSA3,5.278705411981046,10.86291631138101,5.752853606746789,9.589074368143644,-13.82422037266681,6.8719963641172815e-40,goed verschilletje hiero,156,woow,154
SlogP_VSA4,2.231168587858841,9.011934676665932,0.0,6.923737199690624,-17.458716361659285,1.1824926469472012e-59,goed verschilletje hiero,156,woow,154
SlogP_VSA5,6.195443230201495,32.802769001765206,5.563451491696996,31.749653560165648,-40.86919881755103,2.0833591071240105e-214,goed verschilletje hiero,156,woow,154
SlogP_VSA6,46.86639289473522,34.87063308140503,48.53093654769288,33.84706897870433,9.303430055955115,8.360190818487534e-20,goed verschilletje hiero,156,woow,154
SlogP_VSA7,2.021616886681102,0.339103095222658,0.0,0.0,8.568347041642271,3.96561301797125e-17,goed verschilletje hiero,156,woow,154
SlogP_VSA8,9.402922692573096,2.694691152742401,10.902924932081056,0.0,12.653867832733308,3.968570317613233e-34,goed verschilletje hiero,156,woow,154
SlogP_VSA9,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
TPSA,50.03319424460414,74.37249158249153,50.95,72.91,-16.20121842109264,1.5299582979742894e-52,goed verschilletje hiero,156,woow,154
EState_VSA1,1.1524956409510438,8.418372300781805,0.0,5.969305287951849,-19.139015231588104,1.474295562307897e-69,goed verschilletje hiero,156,woow,154
EState_VSA10,1.9442671579229958,12.508031243201739,0.0,13.212334168400758,-32.85716099016481,3.479858044427798e-160,goed verschilletje hiero,156,woow,154
EState_VSA11,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
EState_VSA2,3.0551625190651297,16.411668007190446,0.0,16.748028040496575,-30.035275230307665,3.457344616503598e-141,goed verschilletje hiero,156,woow,154
EState_VSA3,10.705480588845115,17.496883037452037,10.97424345481027,16.690354475090988,-10.294681703360348,1.1018471203010507e-23,goed verschilletje hiero,156,woow,154
EState_VSA4,14.244870133409684,20.420384399745764,12.263210640074686,18.89215897224763,-8.507528112772473,6.490629781628824e-17,goed verschilletje hiero,156,woow,154
EState_VSA5,8.478896407716773,13.28418925573812,6.06636706846161,11.761884949391115,-7.2957369973805966,6.095366009925571e-13,goed verschilletje hiero,156,woow,154
EState_VSA6,11.80743154247364,15.454200347531076,11.761884949391115,12.13273413692322,-4.740397299858931,2.4440114825174725e-06,goed verschilletje hiero,156,woow,154
EState_VSA7,25.82065881557918,17.625376509086202,24.26546827384644,12.152040213667762,6.340756996372738,3.4600563598525697e-10,goed verschilletje hiero,156,woow,154
EState_VSA8,18.591143383815538,13.308557563132124,15.835561315167979,10.633577208012662,6.887913049720907,1.0120946866863365e-11,goed verschilletje hiero,156,woow,154
EState_VSA9,9.340880643721535,5.845393102813898,5.733667477162185,4.736862953800049,6.239012876423058,6.526559906172144e-10,goed verschilletje hiero,156,woow,154
VSA_EState1,8.390998345524519,9.720585700286795,5.026512345679013,5.3254606172875745,-1.655451373990308,0.09815183218461478,"nope, deze niet",156,nope,154
VSA_EState10,3.2210874423221854,1.5743064556618727,1.4838699550259342,0.0,6.46704686342934,1.5716978670144423e-10,goed verschilletje hiero,156,woow,154
VSA_EState2,5.54114941086225,22.62012810296191,4.373518518518519,23.074124149659863,-35.63931912753094,6.9249574194466126e-180,goed verschilletje hiero,156,woow,154
VSA_EState3,5.928646705536875,8.177542395658119,4.449934725830306,6.812610131357799,-5.741378790845478,1.2482915893884195e-08,goed verschilletje hiero,156,woow,154
VSA_EState4,3.1237427614441757,2.2294913051356033,2.319549285891277,1.779018386707556,5.11720446752495,3.725131776625772e-07,goed verschilletje hiero,156,woow,154
VSA_EState5,0.7156642555081391,-0.3075315584622423,0.7074934717699075,-0.14393644494834967,15.206831310392646,5.000115107490936e-47,goed verschilletje hiero,156,woow,154
VSA_EState6,11.757991572911582,7.761499695680371,11.377164588057445,7.250277286179804,9.99848508665156,1.7018676098134054e-22,goed verschilletje hiero,156,woow,154
VSA_EState7,1.6802478661147018,3.0141775511926006,1.5878120489535985,2.7330761118696443,-7.683713899248984,3.724844906615273e-14,goed verschilletje hiero,156,woow,154
VSA_EState8,0.30528824593833814,3.4512846640140658,0.0,3.461237114831576,-33.39813312174892,3.333954011235107e-164,goed verschilletje hiero,156,woow,154
VSA_EState9,0.0,-0.1791627495662265,0.0,0.0,2.665512357180887,0.007812660079604518,goed verschilletje hiero,156,woow,154
FractionCSP3,0.08598567065139147,0.38584567990212315,0.07692307692307693,0.4117647058823529,-36.344414910168005,1.5874365755376756e-183,goed verschilletje hiero,156,woow,154
HeavyAtomCount,18.293525179856115,24.133333333333333,18.0,24.0,-20.51763441428775,2.8619644816151067e-78,goed verschilletje hiero,156,woow,154
NHOHCount,1.1820809248554913,1.087248322147651,1.0,1.0,1.2223089543615102,0.22188233054153858,"nope, deze niet",156,nope,154
NOCount,3.6695402298850577,5.518518518518518,4.0,5.0,-17.633629040963893,9.7102402749957e-61,goed verschilletje hiero,156,woow,154
NumAliphaticCarbocycles,0.0,0.4536082474226804,0.0,0.0,-20.845467251503504,2.8709995305054804e-80,goed verschilletje hiero,156,woow,154
NumAliphaticHeterocycles,0.0103397341211226,0.6542372881355932,0.0,1.0,-26.50090790256167,7.470838261061035e-117,goed verschilletje hiero,156,woow,154
NumAliphaticRings,0.011816838995568686,1.2053872053872055,0.0,1.0,-34.77537118177309,8.380855365469774e-173,goed verschilletje hiero,156,woow,154
NumAromaticCarbocycles,1.2246065808297568,1.0866666666666667,1.0,1.0,2.8349110221896234,0.004676465907759365,goed verschilletje hiero,156,woow,154
NumAromaticHeterocycles,1.3994211287988423,0.4816053511705686,1.0,0.0,18.304375401774394,1.1288459246210324e-64,goed verschilletje hiero,156,woow,154
NumAromaticRings,2.6566523605150216,1.568561872909699,3.0,2.0,18.01474371520083,5.087107143733153e-63,goed verschilletje hiero,156,woow,154
NumHAcceptors,3.7611510791366904,4.60200668896321,4.0,4.0,-7.518443284791486,1.2378886943583214e-13,goed verschilletje hiero,156,woow,154
NumHDonors,0.8106169296987088,1.0469798657718121,1.0,1.0,-4.150221785632569,3.6063430580184345e-05,goed verschilletje hiero,156,woow,154
NumHeteroatoms,5.086083213773314,6.357859531772576,5.0,6.0,-10.27302022456799,1.3432960664077506e-23,goed verschilletje hiero,156,woow,154
NumRotatableBonds,3.0872093023255816,4.321070234113712,3.0,4.0,-10.509125802850566,1.4761269512795944e-24,goed verschilletje hiero,156,woow,154
NumSaturatedCarbocycles,0.0,0.29292929292929293,0.0,0.0,-15.35454530311122,6.536086074448958e-48,goed verschilletje hiero,156,woow,154
NumSaturatedHeterocycles,0.0,0.46464646464646464,0.0,0.0,-20.953717672461195,4.976504786206552e-81,goed verschilletje hiero,156,woow,154
NumSaturatedRings,0.0,0.7551020408163265,0.0,1.0,-27.887098556507997,8.408077295598645e-127,goed verschilletje hiero,156,woow,154
RingCount,2.814432989690722,2.82,3.0,3.0,-0.09590921811940208,0.9236123417341191,"nope, deze niet",156,nope,154
MolLogP,3.0808248914616496,2.5581963422818825,3.1703800000000006,2.673200000000001,6.421342726157846,2.0958346058410686e-10,goed verschilletje hiero,156,woow,154
MolMR,70.50736948424066,92.85491442953021,70.11440000000002,92.25905000000003,-20.670868651401236,3.031307182157034e-79,goed verschilletje hiero,156,woow,154
fr_Al_COO,0.0,0.09731543624161074,0.0,0.0,-8.678332338829666,1.6156668891719536e-17,goed verschilletje hiero,156,woow,154
fr_Al_OH,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_Al_OH_noTert,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_ArN,0.2055800293685756,0.0,0.0,0.0,8.639052598283598,2.311328396180162e-17,goed verschilletje hiero,156,woow,154
fr_Ar_COO,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_Ar_N,2.4519368723098998,0.3527397260273973,2.0,0.0,25.201045660943542,1.3513953904531366e-108,goed verschilletje hiero,156,woow,154
fr_Ar_NH,0.19444444444444445,0.0,0.0,0.0,8.386794783364513,1.7376233398507935e-16,goed verschilletje hiero,156,woow,154
fr_Ar_OH,0.0,0.07094594594594594,0.0,0.0,-7.3039172373362495,5.72553950028808e-13,goed verschilletje hiero,156,woow,154
fr_COO,0.0,0.16161616161616163,0.0,0.0,-11.604700230651966,2.724848180301162e-29,goed verschilletje hiero,156,woow,154
fr_COO2,0.0,0.16161616161616163,0.0,0.0,-11.604700230651966,2.724848180301162e-29,goed verschilletje hiero,156,woow,154
fr_C_O,0.0,1.5933333333333333,0.0,1.0,-48.05658318296757,6.6074139564601e-262,goed verschilletje hiero,156,woow,154
fr_C_O_noCOO,0.0,1.5933333333333333,0.0,1.0,-48.05658318296757,6.6074139564601e-262,goed verschilletje hiero,156,woow,154
fr_C_S,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_HOCCN,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_Imine,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_NH0,2.3529411764705883,1.2210884353741496,2.0,1.0,13.164164703680472,1.3823228447555075e-36,goed verschilletje hiero,156,woow,154
fr_NH1,0.5093525179856115,0.8087248322147651,0.0,1.0,-6.2794859708431945,5.074973434593311e-10,goed verschilletje hiero,156,woow,154
fr_NH2,0.22566371681415928,0.0,0.0,0.0,9.088104543503237,5.638122748320772e-19,goed verschilletje hiero,156,woow,154
fr_N_O,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_Ndealkylation1,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_Ndealkylation2,0.0,0.13333333333333333,0.0,0.0,-10.359689634500125,5.8996297998777426e-24,goed verschilletje hiero,156,woow,154
fr_Nhpyrrole,0.19444444444444445,0.0,0.0,0.0,8.386794783364513,1.7376233398507935e-16,goed verschilletje hiero,156,woow,154
fr_SH,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_aldehyde,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_alkyl_carbamate,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_alkyl_halide,0.3018867924528302,0.0,0.0,0.0,5.867107146936746,6.059172841685331e-09,goed verschilletje hiero,156,woow,154
fr_allylic_oxid,0.0,0.2857142857142857,0.0,0.0,-12.013717547598251,3.8933610589579164e-31,goed verschilletje hiero,156,woow,154
fr_amide,0.0,0.8959731543624161,0.0,1.0,-29.520272506213878,4.161721195362407e-138,goed verschilletje hiero,156,woow,154
fr_amidine,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_aniline,0.49262536873156343,0.43197278911564624,0.0,0.0,1.3847930357038176,0.16643418375623117,"nope, deze niet",156,nope,154
fr_aryl_methyl,0.0,0.5335570469798657,0.0,0.0,-19.965870262707337,2.1076932958095736e-74,goed verschilletje hiero,156,woow,154
fr_azide,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_azo,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_barbitur,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_benzene,1.2246065808297568,1.0733333333333333,1.0,1.0,3.1195299381978683,0.0018634252434237579,goed verschilletje hiero,156,woow,154
fr_benzodiazepine,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_bicyclic,0.4956772334293948,0.3993174061433447,0.0,0.0,1.8614986055920744,0.06297149490080547,"nope, deze niet",156,nope,154
fr_diazo,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_dihydropyridine,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_epoxide,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_ester,0.0,0.24324324324324326,0.0,0.0,-14.984932191073952,6.392948026529377e-46,goed verschilletje hiero,156,woow,154
fr_ether,0.15519765739385066,0.6375838926174496,0.0,0.0,-13.172257664240885,1.3442583123964626e-36,goed verschilletje hiero,156,woow,154
fr_furan,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_guanido,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_halogen,0.8629737609329446,0.1780821917808219,0.5,0.0,10.54133887909978,1.1134284147841754e-24,goed verschilletje hiero,156,woow,154
fr_hdrzine,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_hdrzone,0.0,0.14381270903010032,0.0,0.0,-10.809215048158181,7.960441216961645e-26,goed verschilletje hiero,156,woow,154
fr_imidazole,0.14798850574712644,0.0,0.0,0.0,7.163064840253348,1.5382876428715321e-12,goed verschilletje hiero,156,woow,154
fr_imide,0.0,0.10367892976588629,0.0,0.0,-8.989329610867706,1.2230861154254695e-18,goed verschilletje hiero,156,woow,154
fr_isocyan,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_isothiocyan,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_ketone,0.0,0.12323943661971831,0.0,0.0,-9.909267750826007,3.97771155601727e-22,goed verschilletje hiero,156,woow,154
fr_ketone_Topliss,0.0,0.09688581314878893,0.0,0.0,-8.657015847689298,1.945962542867426e-17,goed verschilletje hiero,156,woow,154
fr_lactam,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_lactone,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_methoxy,0.0,0.13194444444444445,0.0,0.0,-10.297218321817464,1.0953603902853814e-23,goed verschilletje hiero,156,woow,154
fr_morpholine,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_nitrile,0.09420289855072464,0.0,0.0,0.0,5.514526456060212,4.472449298340485e-08,goed verschilletje hiero,156,woow,154
fr_nitro,0.0,0.10067114093959731,0.0,0.0,-8.843143020236395,4.156912732440916e-18,goed verschilletje hiero,156,woow,154
fr_nitro_arom,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_nitro_arom_nonortho,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_nitroso,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_oxazole,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_oxime,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_para_hydroxylation,0.3689604685212299,0.11186440677966102,0.0,0.0,6.523266346892693,1.1027568280913442e-10,goed verschilletje hiero,156,woow,154
fr_phenol,0.0,0.05405405405405406,0.0,0.0,-6.318202174262822,3.986840437197363e-10,goed verschilletje hiero,156,woow,154
fr_phenol_noOrthoHbond,0.0,0.05067567567567568,0.0,0.0,-6.106677886846759,1.4572880349579156e-09,goed verschilletje hiero,156,woow,154
fr_phos_acid,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_phos_ester,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_piperdine,0.0,0.16387959866220736,0.0,0.0,-11.70150953190764,9.945111928800567e-30,goed verschilletje hiero,156,woow,154
fr_piperzine,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_priamide,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_prisulfonamd,0.0,0.0,0.0,0.0,,,"nope, deze niet",156,nope,154
fr_pyridine,0.24372230428360414,0.0,0.0,0.0,9.607202814656294,6.256094474945371e-21,goed verschilletje hiero,156,woow,154
fr_quatN,0.06340057636887608,0.0,0.0,0.0,4.333559786617102,1.6200981155485116e-05,goed verschilletje hiero,156,woow,154
fr_sulfide,0.21951219512195122,0.09364548494983277,0.0,0.0,4.770383157581108,2.113859494183023e-06,goed verschilletje hiero,156,woow,154
fr_sulfonamd,0.0,0.13666666666666666,0.0,0.0,-10.516139462235616,1.3321448951387955e-24,goed verschilletje hiero,156,woow,154
